,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{1030}$,4.069499537784399,-19.963342795527353,-5.656001181176196,"[4.069499537784399, -19.963342795527353, -5.656001181176196]",Clase 1
$X_{1031}$,-9.286477879387274,-11.458310607476818,-6.655634036506001,"[-9.286477879387274, -11.458310607476818, -6.655634036506001]",Clase 1
$X_{1032}$,-15.744764288148563,-3.359982606495908,18.206816835566293,"[-15.744764288148563, -3.359982606495908, 18.206816835566293]",Clase 1
$X_{1033}$,15.809524106054539,-17.261038921934187,5.680799801832851,"[15.809524106054539, -17.261038921934187, 5.680799801832851]",Clase 1
$X_{1034}$,15.70752791367319,-10.205168216541809,6.27098344390625,"[15.70752791367319, -10.205168216541809, 6.27098344390625]",Clase 1
$X_{1035}$,18.37697534850966,-9.191025215103931,17.828567499329758,"[18.37697534850966, -9.191025215103931, 17.828567499329758]",Clase 1
$X_{1036}$,15.009016984980889,-14.443880572754182,-6.674469103738474,"[15.009016984980889, -14.443880572754182, -6.674469103738474]",Clase 1
$X_{1037}$,-0.1978710675519153,-11.782405187390737,13.568405054653404,"[-0.1978710675519153, -11.782405187390737, 13.568405054653404]",Clase 1
$X_{1038}$,3.897583793894185,-14.8113494427266,-2.1583688027401102,"[3.897583793894185, -14.8113494427266, -2.1583688027401102]",Clase 1
$X_{1039}$,17.5001409630405,-7.0934740049458345,13.543212443267102,"[17.5001409630405, -7.0934740049458345, 13.543212443267102]",Clase 1
$X_{1040}$,7.87936650229684,-5.414842861171598,16.510412250354165,"[7.87936650229684, -5.414842861171598, 16.510412250354165]",Clase 1
$X_{1041}$,-15.446702589316445,-18.84093831125691,-18.690581806925792,"[-15.446702589316445, -18.84093831125691, -18.690581806925792]",Clase 1
$X_{1042}$,18.252811471478438,-9.080088538072438,4.794689451747235,"[18.252811471478438, -9.080088538072438, 4.794689451747235]",Clase 1
$X_{1043}$,-5.8315812449949345,-13.659307723038282,5.944039764895301,"[-5.8315812449949345, -13.659307723038282, 5.944039764895301]",Clase 1
$X_{1044}$,17.160375447485578,-12.93648311007821,10.511624030294328,"[17.160375447485578, -12.93648311007821, 10.511624030294328]",Clase 1
$X_{1045}$,6.807195777266919,-13.632842646178403,-5.261533144799939,"[6.807195777266919, -13.632842646178403, -5.261533144799939]",Clase 1
$X_{1046}$,-0.4494967545160904,-17.997875120007354,0.24634745023450222,"[-0.4494967545160904, -17.997875120007354, 0.24634745023450222]",Clase 1
$X_{1047}$,15.602336586629228,-10.337763812590094,18.194323447176956,"[15.602336586629228, -10.337763812590094, 18.194323447176956]",Clase 1
$X_{1048}$,-9.29472791050296,-18.709361652702764,2.5677012206060077,"[-9.29472791050296, -18.709361652702764, 2.5677012206060077]",Clase 1
$X_{1049}$,-2.312892110666276,-5.029008386316555,15.123122783179419,"[-2.312892110666276, -5.029008386316555, 15.123122783179419]",Clase 1
$X_{1050}$,-8.109221682313903,-5.8942359711484436,2.053174590420909,"[-8.109221682313903, -5.8942359711484436, 2.053174590420909]",Clase 1
$X_{1051}$,14.593104491309717,-13.68531651787293,10.548701863128592,"[14.593104491309717, -13.68531651787293, 10.548701863128592]",Clase 1
$X_{1052}$,-1.1718620487165907,-11.75763621511071,-0.06159603880984221,"[-1.1718620487165907, -11.75763621511071, -0.06159603880984221]",Clase 1
$X_{1053}$,6.081610844329187,-18.470769514262166,-4.206329320789045,"[6.081610844329187, -18.470769514262166, -4.206329320789045]",Clase 1
$X_{1054}$,6.888726656678195,-15.77466845695838,16.339129953473183,"[6.888726656678195, -15.77466845695838, 16.339129953473183]",Clase 1
$X_{1055}$,-2.6771838879106795,-16.407004879229902,16.594757409192866,"[-2.6771838879106795, -16.407004879229902, 16.594757409192866]",Clase 1
$X_{1056}$,-14.205816005926257,-18.659564826813856,-14.180655226711124,"[-14.205816005926257, -18.659564826813856, -14.180655226711124]",Clase 1
$X_{1057}$,10.729979316222689,-7.8512797915199695,9.681079567033791,"[10.729979316222689, -7.8512797915199695, 9.681079567033791]",Clase 1
$X_{1058}$,3.8427034086872744,-3.1360244892376485,15.02967469207504,"[3.8427034086872744, -3.1360244892376485, 15.02967469207504]",Clase 1
$X_{1059}$,12.48209728255511,-13.922100286240248,2.469899952491339,"[12.48209728255511, -13.922100286240248, 2.469899952491339]",Clase 1
$X_{1060}$,-13.986239947435465,-7.231525700513197,10.399140403120043,"[-13.986239947435465, -7.231525700513197, 10.399140403120043]",Clase 1
$X_{1061}$,5.7972107315072705,-10.867204761609162,17.472027014760407,"[5.7972107315072705, -10.867204761609162, 17.472027014760407]",Clase 1
$X_{1062}$,-10.883555933469399,-15.89416905323529,-8.859053273560825,"[-10.883555933469399, -15.89416905323529, -8.859053273560825]",Clase 1
$X_{1063}$,-1.4358503688586524,-19.43364633913685,-18.279837203007745,"[-1.4358503688586524, -19.43364633913685, -18.279837203007745]",Clase 1
$X_{1064}$,-0.438741291865,-18.348326335630954,19.973400974825324,"[-0.438741291865, -18.348326335630954, 19.973400974825324]",Clase 1
$X_{1065}$,-6.274105136938783,-3.8287044673307022,18.307987513166907,"[-6.274105136938783, -3.8287044673307022, 18.307987513166907]",Clase 1
$X_{1066}$,12.348015742521838,-13.78920450035447,-5.164124811679489,"[12.348015742521838, -13.78920450035447, -5.164124811679489]",Clase 1
$X_{1067}$,14.848300006706495,-1.272959877616735,19.585983279261406,"[14.848300006706495, -1.272959877616735, 19.585983279261406]",Clase 1
$X_{1068}$,-8.760953088345623,-14.256926756333023,16.73437294471912,"[-8.760953088345623, -14.256926756333023, 16.73437294471912]",Clase 1
$X_{1069}$,5.371279527934476,-14.01409125103747,5.126669590735467,"[5.371279527934476, -14.01409125103747, 5.126669590735467]",Clase 1
$X_{1070}$,9.27107452079202,-14.228053023679387,15.046965890137102,"[9.27107452079202, -14.228053023679387, 15.046965890137102]",Clase 1
$X_{1071}$,2.2039575480643165,-12.261901594326194,-5.145480294096561,"[2.2039575480643165, -12.261901594326194, -5.145480294096561]",Clase 1
$X_{1072}$,-4.708054899454673,-17.368230952235812,-19.48223017838837,"[-4.708054899454673, -17.368230952235812, -19.48223017838837]",Clase 1
$X_{1073}$,1.2143614978290458,-9.762244322109957,13.111910459518256,"[1.2143614978290458, -9.762244322109957, 13.111910459518256]",Clase 1
$X_{1074}$,-19.145422914965174,-16.5238135238096,-3.2054579482745282,"[-19.145422914965174, -16.5238135238096, -3.2054579482745282]",Clase 1
$X_{1075}$,-12.116104813423698,-16.024966307131304,-1.8744565402971247,"[-12.116104813423698, -16.024966307131304, -1.8744565402971247]",Clase 1
$X_{1076}$,-0.7161738298153573,-19.457820023003713,-6.239205508295056,"[-0.7161738298153573, -19.457820023003713, -6.239205508295056]",Clase 1
$X_{1077}$,-4.005079883735014,-5.540702931168688,4.097155499814722,"[-4.005079883735014, -5.540702931168688, 4.097155499814722]",Clase 1
$X_{1078}$,-4.172550490690444,-3.444970806089188,17.674327684554328,"[-4.172550490690444, -3.444970806089188, 17.674327684554328]",Clase 1
$X_{1079}$,17.591734854981787,-13.89690520900395,-5.738550799188818,"[17.591734854981787, -13.89690520900395, -5.738550799188818]",Clase 1
$X_{1080}$,-15.37143268221962,-12.240547793249084,13.920098693924324,"[-15.37143268221962, -12.240547793249084, 13.920098693924324]",Clase 1
$X_{1081}$,-8.47535801949665,-7.1583395272038075,4.093542706887597,"[-8.47535801949665, -7.1583395272038075, 4.093542706887597]",Clase 1
$X_{1082}$,2.904419997125384,-19.106242652202564,-8.01458499925138,"[2.904419997125384, -19.106242652202564, -8.01458499925138]",Clase 1
$X_{1083}$,-0.024884964380834873,-12.635885121366268,-5.447692357299392,"[-0.024884964380834873, -12.635885121366268, -5.447692357299392]",Clase 1
$X_{1084}$,-4.664680711558367,-9.448001526553957,-3.4065229221364426,"[-4.664680711558367, -9.448001526553957, -3.4065229221364426]",Clase 1
$X_{1085}$,-19.636113990585233,-8.147928760299848,14.978387305717249,"[-19.636113990585233, -8.147928760299848, 14.978387305717249]",Clase 1
$X_{1086}$,18.021214489212646,-19.82817758227769,19.068154259624308,"[18.021214489212646, -19.82817758227769, 19.068154259624308]",Clase 1
$X_{1087}$,13.89220699551592,-9.192903701656672,9.384251708873983,"[13.89220699551592, -9.192903701656672, 9.384251708873983]",Clase 1
$X_{1088}$,7.380265980296791,-4.322149735360718,10.774223138584507,"[7.380265980296791, -4.322149735360718, 10.774223138584507]",Clase 1
$X_{1089}$,3.6103743536057564,-14.513713278252741,-3.1677836315186347,"[3.6103743536057564, -14.513713278252741, -3.1677836315186347]",Clase 1
$X_{1090}$,-16.698696231508325,-9.157355831921304,10.647666249324388,"[-16.698696231508325, -9.157355831921304, 10.647666249324388]",Clase 1
$X_{1091}$,0.4114113413576064,-5.216192017731455,18.636057905637358,"[0.4114113413576064, -5.216192017731455, 18.636057905637358]",Clase 1
$X_{1092}$,1.2926548469859291,-3.592954683660956,13.452969123483022,"[1.2926548469859291, -3.592954683660956, 13.452969123483022]",Clase 1
$X_{1093}$,9.618740381948058,-7.6452351613289125,7.775820736327219,"[9.618740381948058, -7.6452351613289125, 7.775820736327219]",Clase 1
$X_{1094}$,-10.709263040960678,-18.560100995904584,1.0105924422554189,"[-10.709263040960678, -18.560100995904584, 1.0105924422554189]",Clase 1
$X_{1095}$,19.17952041399409,-13.61009583359792,-1.3912413496314393,"[19.17952041399409, -13.61009583359792, -1.3912413496314393]",Clase 1
$X_{1096}$,-18.36194764208278,-13.75127856195196,-6.787379531740804,"[-18.36194764208278, -13.75127856195196, -6.787379531740804]",Clase 1
$X_{1097}$,5.282281000835965,-7.658039256108129,15.507007099105053,"[5.282281000835965, -7.658039256108129, 15.507007099105053]",Clase 1
$X_{1098}$,10.692905513546854,-14.247963064753208,3.476298140139292,"[10.692905513546854, -14.247963064753208, 3.476298140139292]",Clase 1
$X_{1099}$,-9.411851102558003,-2.6098306821431336,16.429889348748013,"[-9.411851102558003, -2.6098306821431336, 16.429889348748013]",Clase 1
$X_{1100}$,-7.429841491015189,-15.49863449114763,-0.4270675019351913,"[-7.429841491015189, -15.49863449114763, -0.4270675019351913]",Clase 1
$X_{1101}$,-16.73265221340565,-6.562609262589607,12.473857428308342,"[-16.73265221340565, -6.562609262589607, 12.473857428308342]",Clase 1
$X_{1102}$,-12.145776181037542,-7.8094932599951825,-4.064294812958305,"[-12.145776181037542, -7.8094932599951825, -4.064294812958305]",Clase 1
$X_{1103}$,11.98059333549854,-7.673476367110084,16.671341939623396,"[11.98059333549854, -7.673476367110084, 16.671341939623396]",Clase 1
$X_{1104}$,14.056652427206004,-13.873902377319691,6.085618449185294,"[14.056652427206004, -13.873902377319691, 6.085618449185294]",Clase 1
$X_{1105}$,-13.504941938492978,-5.465231811166857,3.5539479114648103,"[-13.504941938492978, -5.465231811166857, 3.5539479114648103]",Clase 1
$X_{1106}$,-0.058535690357462755,-17.555923573062216,19.79379562737953,"[-0.058535690357462755, -17.555923573062216, 19.79379562737953]",Clase 1
$X_{1107}$,17.58487403664212,-13.585594990554624,19.718174630089017,"[17.58487403664212, -13.585594990554624, 19.718174630089017]",Clase 1
$X_{1108}$,-12.900261868394427,-18.573928470651055,-9.454945487628631,"[-12.900261868394427, -18.573928470651055, -9.454945487628631]",Clase 1
$X_{1109}$,-2.8517765728567213,-18.547831189170772,1.3177057840516895,"[-2.8517765728567213, -18.547831189170772, 1.3177057840516895]",Clase 1
$X_{1110}$,-1.844264857679157,-16.733290986971095,10.999491582482538,"[-1.844264857679157, -16.733290986971095, 10.999491582482538]",Clase 1
$X_{1111}$,-9.704173142984697,-15.411979829163158,-4.31275944728319,"[-9.704173142984697, -15.411979829163158, -4.31275944728319]",Clase 1
$X_{1112}$,15.755162428752548,-16.17199926275562,0.6407459457574802,"[15.755162428752548, -16.17199926275562, 0.6407459457574802]",Clase 1
$X_{1113}$,-4.277004230636532,-3.9779267969348275,5.857537805600479,"[-4.277004230636532, -3.9779267969348275, 5.857537805600479]",Clase 1
$X_{1114}$,-16.648422023656583,-2.6160413847787893,17.408740912128977,"[-16.648422023656583, -2.6160413847787893, 17.408740912128977]",Clase 1
$X_{1115}$,4.410553273133772,-12.646920261867095,-4.100103598199581,"[4.410553273133772, -12.646920261867095, -4.100103598199581]",Clase 1
$X_{1116}$,-11.372198198756065,-17.835275188385452,15.695704627670736,"[-11.372198198756065, -17.835275188385452, 15.695704627670736]",Clase 1
$X_{1117}$,-2.903419220095536,-10.934351861872198,4.562705593277592,"[-2.903419220095536, -10.934351861872198, 4.562705593277592]",Clase 1
$X_{1118}$,11.556244575204676,-10.832244499079128,3.7674355486122835,"[11.556244575204676, -10.832244499079128, 3.7674355486122835]",Clase 1
$X_{1119}$,-19.457908737910866,-17.033704052594643,-11.680839280888966,"[-19.457908737910866, -17.033704052594643, -11.680839280888966]",Clase 1
$X_{1120}$,-10.66742873294455,-16.574634168768164,-2.7471427864647,"[-10.66742873294455, -16.574634168768164, -2.7471427864647]",Clase 1
$X_{1121}$,16.142359885583218,-10.91080694662502,7.084802677251858,"[16.142359885583218, -10.91080694662502, 7.084802677251858]",Clase 1
$X_{1122}$,3.8347190291587587,-14.370681539341463,-8.986980469465387,"[3.8347190291587587, -14.370681539341463, -8.986980469465387]",Clase 1
$X_{1123}$,14.967559144350183,-13.290747906504787,4.7587147791692495,"[14.967559144350183, -13.290747906504787, 4.7587147791692495]",Clase 1
$X_{1124}$,-2.9146217669262597,-17.573141662880438,-16.893088801696724,"[-2.9146217669262597, -17.573141662880438, -16.893088801696724]",Clase 1
$X_{1125}$,-7.282549695403958,-13.971711172416107,6.709140542538176,"[-7.282549695403958, -13.971711172416107, 6.709140542538176]",Clase 1
$X_{1126}$,-9.576587503685783,-16.81464391754211,2.7344785781872076,"[-9.576587503685783, -16.81464391754211, 2.7344785781872076]",Clase 1
$X_{1127}$,-2.2764508305828883,-5.568452386838491,14.374896531215569,"[-2.2764508305828883, -5.568452386838491, 14.374896531215569]",Clase 1
$X_{1128}$,-2.89068513612332,-15.921373824760074,-12.072275874253977,"[-2.89068513612332, -15.921373824760074, -12.072275874253977]",Clase 1
$X_{1129}$,13.460370615386907,-16.615930106613504,2.9145008071675065,"[13.460370615386907, -16.615930106613504, 2.9145008071675065]",Clase 1
$X_{1130}$,11.987439139162028,-12.911486154442514,19.821392541732287,"[11.987439139162028, -12.911486154442514, 19.821392541732287]",Clase 1
$X_{1131}$,-10.418236545988124,-14.534226943117389,2.28145225469963,"[-10.418236545988124, -14.534226943117389, 2.28145225469963]",Clase 1
$X_{1132}$,16.248979495712348,-5.984151314625766,18.062617520040106,"[16.248979495712348, -5.984151314625766, 18.062617520040106]",Clase 1
$X_{1133}$,-0.028987291140573745,-15.12374139606889,12.234604761483268,"[-0.028987291140573745, -15.12374139606889, 12.234604761483268]",Clase 1
$X_{1134}$,-9.173027210760356,-10.648855729268988,-7.749591487954092,"[-9.173027210760356, -10.648855729268988, -7.749591487954092]",Clase 1
$X_{1135}$,10.9917936785377,-19.984728551023515,18.762255977604156,"[10.9917936785377, -19.984728551023515, 18.762255977604156]",Clase 1
$X_{1136}$,9.079093352762708,-10.924454045431942,3.621711160535984,"[9.079093352762708, -10.924454045431942, 3.621711160535984]",Clase 1
$X_{1137}$,-16.426544724912617,-8.716211400660221,12.07380604767647,"[-16.426544724912617, -8.716211400660221, 12.07380604767647]",Clase 1
$X_{1138}$,-10.654087673383668,-8.454179602554461,17.001621977560795,"[-10.654087673383668, -8.454179602554461, 17.001621977560795]",Clase 1
$X_{1139}$,-6.683850003040224,-15.895483623333417,6.826567321915395,"[-6.683850003040224, -15.895483623333417, 6.826567321915395]",Clase 1
$X_{1140}$,-2.0250941814891945,-18.785753784759898,8.987002823693242,"[-2.0250941814891945, -18.785753784759898, 8.987002823693242]",Clase 1
$X_{1141}$,-5.514109808505356,-16.821989592283604,-7.211552159466862,"[-5.514109808505356, -16.821989592283604, -7.211552159466862]",Clase 1
$X_{1142}$,15.203910719293575,-9.032408064774442,15.674214900191195,"[15.203910719293575, -9.032408064774442, 15.674214900191195]",Clase 1
$X_{1143}$,8.982627888600842,-2.3345435398253684,18.868487831328366,"[8.982627888600842, -2.3345435398253684, 18.868487831328366]",Clase 1
$X_{1144}$,5.361269644710774,-15.854511380927443,12.96257727432662,"[5.361269644710774, -15.854511380927443, 12.96257727432662]",Clase 1
$X_{1145}$,-15.810510827484109,-19.14663220179672,-14.98657742549157,"[-15.810510827484109, -19.14663220179672, -14.98657742549157]",Clase 1
$X_{1146}$,6.0923931692253,-10.12309230814786,17.900777691046187,"[6.0923931692253, -10.12309230814786, 17.900777691046187]",Clase 1
$X_{1147}$,-13.336862981339541,-2.5902183881326977,7.1723329454339435,"[-13.336862981339541, -2.5902183881326977, 7.1723329454339435]",Clase 1
$X_{1148}$,7.734711173838026,-10.514825650961694,7.102000529284091,"[7.734711173838026, -10.514825650961694, 7.102000529284091]",Clase 1
$X_{1149}$,17.446975095641847,-16.82467187164456,4.350398702930185,"[17.446975095641847, -16.82467187164456, 4.350398702930185]",Clase 1
$X_{1150}$,17.947778205112392,-14.522038657246167,18.584473337693098,"[17.947778205112392, -14.522038657246167, 18.584473337693098]",Clase 1
$X_{1151}$,4.406312908469726,-4.137648633839905,17.849606567041157,"[4.406312908469726, -4.137648633839905, 17.849606567041157]",Clase 1
$X_{1152}$,9.648827151841331,-2.175788693118143,18.38946816873188,"[9.648827151841331, -2.175788693118143, 18.38946816873188]",Clase 1
$X_{1153}$,-14.69521853490443,-12.584712757623585,7.080886699941843,"[-14.69521853490443, -12.584712757623585, 7.080886699941843]",Clase 1
$X_{1154}$,-10.765642488300408,-1.390049292747939,12.369078843079222,"[-10.765642488300408, -1.390049292747939, 12.369078843079222]",Clase 1
$X_{1155}$,1.4509965655473849,-18.00847068409572,-4.758559877657476,"[1.4509965655473849, -18.00847068409572, -4.758559877657476]",Clase 1
$X_{1156}$,6.602867983075072,-10.826155020690251,10.115358984025974,"[6.602867983075072, -10.826155020690251, 10.115358984025974]",Clase 1
$X_{1157}$,18.18034689611224,-2.3332942081652597,18.974179449353088,"[18.18034689611224, -2.3332942081652597, 18.974179449353088]",Clase 1
$X_{1158}$,-12.443909421877638,-18.755124513675,15.35825387042054,"[-12.443909421877638, -18.755124513675, 15.35825387042054]",Clase 1
$X_{1159}$,-16.42760448618731,-12.146358841366398,-15.065232755134698,"[-16.42760448618731, -12.146358841366398, -15.065232755134698]",Clase 1
$X_{1160}$,19.82847103837186,-3.7005989101287255,17.87303191937803,"[19.82847103837186, -3.7005989101287255, 17.87303191937803]",Clase 1
$X_{1161}$,17.139534569890976,-11.878894034094465,6.3088791907659285,"[17.139534569890976, -11.878894034094465, 6.3088791907659285]",Clase 1
$X_{1162}$,-10.995042867230026,-4.741993351212388,15.238442786955353,"[-10.995042867230026, -4.741993351212388, 15.238442786955353]",Clase 1
$X_{1163}$,-19.292326799491182,-16.272345622685048,-2.9234388280583445,"[-19.292326799491182, -16.272345622685048, -2.9234388280583445]",Clase 1
$X_{1164}$,17.744282181454373,-14.105457737620238,-3.7016002492046987,"[17.744282181454373, -14.105457737620238, -3.7016002492046987]",Clase 1
$X_{1165}$,-12.119553093897032,-9.817554427345044,7.174217214475078,"[-12.119553093897032, -9.817554427345044, 7.174217214475078]",Clase 1
$X_{1166}$,3.1016972898003843,-2.2185212474395684,16.55358700191747,"[3.1016972898003843, -2.2185212474395684, 16.55358700191747]",Clase 1
$X_{1167}$,2.3449730288903545,-19.97824685590833,12.601194670508391,"[2.3449730288903545, -19.97824685590833, 12.601194670508391]",Clase 1
$X_{1168}$,-13.771390416922834,-6.096158113430693,5.582196352812716,"[-13.771390416922834, -6.096158113430693, 5.582196352812716]",Clase 1
$X_{1169}$,10.083619429214664,-19.755152257603736,-5.163484139225245,"[10.083619429214664, -19.755152257603736, -5.163484139225245]",Clase 1
$X_{1170}$,-18.20901568342673,0.31362557543667435,14.673285337896857,"[-18.20901568342673, 0.31362557543667435, 14.673285337896857]",Clase 1
$X_{1171}$,-8.781298558806188,-3.3873961606317664,7.569450832889785,"[-8.781298558806188, -3.3873961606317664, 7.569450832889785]",Clase 1
$X_{1172}$,3.982310150753186,-11.088846904960533,15.788525119374462,"[3.982310150753186, -11.088846904960533, 15.788525119374462]",Clase 1
$X_{1173}$,-7.351205633063618,-16.78671056825655,11.765726943521976,"[-7.351205633063618, -16.78671056825655, 11.765726943521976]",Clase 1
$X_{1174}$,1.0397014362695174,-18.64806488310389,-3.3898427952311785,"[1.0397014362695174, -18.64806488310389, -3.3898427952311785]",Clase 1
$X_{1175}$,0.48539759132417615,-19.60844162517339,3.691307635853981,"[0.48539759132417615, -19.60844162517339, 3.691307635853981]",Clase 1
$X_{1176}$,17.632170706664702,-6.6710201474522215,17.677707033824277,"[17.632170706664702, -6.6710201474522215, 17.677707033824277]",Clase 1
$X_{1177}$,14.376119547102164,-19.16390493167026,-6.38434195459007,"[14.376119547102164, -19.16390493167026, -6.38434195459007]",Clase 1
$X_{1178}$,-6.314749296454231,-19.510351425133656,14.491938698806543,"[-6.314749296454231, -19.510351425133656, 14.491938698806543]",Clase 1
$X_{1179}$,-7.086829707828976,-16.04423777400804,-10.048910257715846,"[-7.086829707828976, -16.04423777400804, -10.048910257715846]",Clase 1
$X_{1180}$,-19.71101216917954,-19.000832486108962,-12.013789829280551,"[-19.71101216917954, -19.000832486108962, -12.013789829280551]",Clase 1
$X_{1181}$,12.75904494182231,-15.968133526876368,18.642315935012896,"[12.75904494182231, -15.968133526876368, 18.642315935012896]",Clase 1
$X_{1182}$,5.519524161198952,-18.48051037180344,-12.218855064667181,"[5.519524161198952, -18.48051037180344, -12.218855064667181]",Clase 1
$X_{1183}$,16.054562356133545,-14.352736671029994,14.260078312677074,"[16.054562356133545, -14.352736671029994, 14.260078312677074]",Clase 1
$X_{1184}$,-1.677083496826782,-5.989107528221901,3.0179315245353067,"[-1.677083496826782, -5.989107528221901, 3.0179315245353067]",Clase 1
$X_{1185}$,-18.563506880905972,-11.372072022152281,18.63879660949724,"[-18.563506880905972, -11.372072022152281, 18.63879660949724]",Clase 1
$X_{1186}$,13.992907091580442,-13.601358393512125,7.478097682716967,"[13.992907091580442, -13.601358393512125, 7.478097682716967]",Clase 1
$X_{1187}$,8.0532292188932,-16.143243870537415,-13.887905845435885,"[8.0532292188932, -16.143243870537415, -13.887905845435885]",Clase 1
$X_{1188}$,-17.20382702330468,-9.536187004955185,11.410645965782948,"[-17.20382702330468, -9.536187004955185, 11.410645965782948]",Clase 1
$X_{1189}$,16.549525547589184,-7.794274265438039,15.344937948044901,"[16.549525547589184, -7.794274265438039, 15.344937948044901]",Clase 1
$X_{1190}$,-6.5621455179624775,-11.33874395857978,-5.503247702332988,"[-6.5621455179624775, -11.33874395857978, -5.503247702332988]",Clase 1
$X_{1191}$,13.385003047737875,-12.034924314638857,17.532474358311056,"[13.385003047737875, -12.034924314638857, 17.532474358311056]",Clase 1
$X_{1192}$,-11.708570616712969,-15.61364701510004,-13.331054525420715,"[-11.708570616712969, -15.61364701510004, -13.331054525420715]",Clase 1
$X_{1193}$,-6.833783838586221,-9.135562924855417,0.8484360041649026,"[-6.833783838586221, -9.135562924855417, 0.8484360041649026]",Clase 1
$X_{1194}$,-5.317024668736256,-18.207990185920387,2.516304463690048,"[-5.317024668736256, -18.207990185920387, 2.516304463690048]",Clase 1
$X_{1195}$,13.334600107560881,-10.618965109646542,3.8276351713866816,"[13.334600107560881, -10.618965109646542, 3.8276351713866816]",Clase 1
$X_{1196}$,11.874778315801358,-15.41884319095935,7.9082352761818555,"[11.874778315801358, -15.41884319095935, 7.9082352761818555]",Clase 1
$X_{1197}$,5.3789766200514855,-13.183550107831014,3.329887760057588,"[5.3789766200514855, -13.183550107831014, 3.329887760057588]",Clase 1
$X_{1198}$,15.75925330996376,-18.359674646537027,7.1366418085491645,"[15.75925330996376, -18.359674646537027, 7.1366418085491645]",Clase 1
$X_{1199}$,-17.110485998151482,0.7027840711532498,16.56277841838549,"[-17.110485998151482, 0.7027840711532498, 16.56277841838549]",Clase 1
$X_{1200}$,-0.5338375614926534,-4.767374010237791,9.246497127450542,"[-0.5338375614926534, -4.767374010237791, 9.246497127450542]",Clase 1
$X_{1201}$,-5.678121409068444,-1.4287692899040323,19.063514029881794,"[-5.678121409068444, -1.4287692899040323, 19.063514029881794]",Clase 1
$X_{1202}$,19.783898711557796,-9.27335630769731,4.779212384245852,"[19.783898711557796, -9.27335630769731, 4.779212384245852]",Clase 1
$X_{1203}$,-1.3393736093162012,-8.026432348476042,0.17361138859728698,"[-1.3393736093162012, -8.026432348476042, 0.17361138859728698]",Clase 1
$X_{1204}$,-8.206444189069808,-8.643213422889445,-2.253391558640928,"[-8.206444189069808, -8.643213422889445, -2.253391558640928]",Clase 1
$X_{1205}$,-18.49213598124134,-17.15754103547194,4.115399679564273,"[-18.49213598124134, -17.15754103547194, 4.115399679564273]",Clase 1
$X_{1206}$,13.336338026258325,-12.624536149709984,3.1779699502823817,"[13.336338026258325, -12.624536149709984, 3.1779699502823817]",Clase 1
$X_{1207}$,7.773011016036552,-3.9357292009956097,15.147441198394766,"[7.773011016036552, -3.9357292009956097, 15.147441198394766]",Clase 1
$X_{1208}$,9.302112296893586,-19.708194158864238,2.7824889189468394,"[9.302112296893586, -19.708194158864238, 2.7824889189468394]",Clase 1
$X_{1209}$,-19.71201988726854,-15.15470146425011,-7.8144212136360025,"[-19.71201988726854, -15.15470146425011, -7.8144212136360025]",Clase 1
$X_{1210}$,-15.194731298274622,-2.397401526769656,17.204023169238468,"[-15.194731298274622, -2.397401526769656, 17.204023169238468]",Clase 1
$X_{1211}$,8.03168816378641,-10.689590297688788,0.7948411293391153,"[8.03168816378641, -10.689590297688788, 0.7948411293391153]",Clase 1
$X_{1212}$,-2.3826127260798344,-15.090635985162502,11.830860038809305,"[-2.3826127260798344, -15.090635985162502, 11.830860038809305]",Clase 1
$X_{1213}$,-18.14294634567023,-17.24160733538614,2.8541721508499975,"[-18.14294634567023, -17.24160733538614, 2.8541721508499975]",Clase 1
$X_{1214}$,-7.321964355047768,-11.545296539322912,2.2286850382637624,"[-7.321964355047768, -11.545296539322912, 2.2286850382637624]",Clase 1
$X_{1215}$,-6.4786608764249785,-16.577935209057905,8.148601713405625,"[-6.4786608764249785, -16.577935209057905, 8.148601713405625]",Clase 1
$X_{1216}$,-11.022301691702614,-9.527855358140474,4.840681380647737,"[-11.022301691702614, -9.527855358140474, 4.840681380647737]",Clase 1
$X_{1217}$,-2.1273875720953264,-14.943409130963623,-3.683161939510473,"[-2.1273875720953264, -14.943409130963623, -3.683161939510473]",Clase 1
$X_{1218}$,-19.165939661827238,-12.000241312471168,16.462689052834897,"[-19.165939661827238, -12.000241312471168, 16.462689052834897]",Clase 1
$X_{1219}$,-4.537960507264721,-6.87011541602188,17.378486946271103,"[-4.537960507264721, -6.87011541602188, 17.378486946271103]",Clase 1
$X_{1220}$,-11.347381312763716,-5.577289394036109,8.232161886555875,"[-11.347381312763716, -5.577289394036109, 8.232161886555875]",Clase 1
$X_{1221}$,-10.868724828079461,-16.627381819108386,5.65238740177643,"[-10.868724828079461, -16.627381819108386, 5.65238740177643]",Clase 1
$X_{1222}$,5.176329235102809,-10.309615599271126,-0.4418701593236527,"[5.176329235102809, -10.309615599271126, -0.4418701593236527]",Clase 1
$X_{1223}$,14.01392109071822,-9.458931181457263,6.306260669298297,"[14.01392109071822, -9.458931181457263, 6.306260669298297]",Clase 1
$X_{1224}$,-4.407660426356234,-19.41699754662354,11.981587085004406,"[-4.407660426356234, -19.41699754662354, 11.981587085004406]",Clase 1
